userName,score,at,content,thumbsUpCount
Yudi Gocar,5,2025-10-18 06:48:25,is the best,0
andi ka,4,2025-10-18 06:33:20,ini gimana si maxim ini belum ada sampai sebulan atau 2 bln udah update lagi apa mau naik tarif ongkos,0
Ndari Love74,1,2025-10-18 06:03:55,Ribet bangeu daftar buat penumpang jga,0
syahputra Lumbantoruan31.,1,2025-10-18 05:49:10,"top up kaspro soalnya ga ada cash dan buru buru, malah gamasuk. aplikasi pencuri",0
Danish Fayza,1,2025-10-18 05:47:39,"lokasi suka tidak valid, aplikasi jelek",0
Sardianto la andi La andi,1,2025-10-18 05:43:44,knpa in aplikasi susah Skali mau log in makin aneh aplikasi ini TDK bagus,0
Nasty Reaper,1,2025-10-18 05:15:09,"aplikasi penipu, isi e wallet 13k, masuknya 10k, malah ngga bisa kepake. cacattt",0
Ranis Lestari,1,2025-10-18 04:05:14,kenapa gak bisa log in?????,0
Rusnia Abdillah,1,2025-10-18 03:09:55,"aplikasi idiot, udah topup non tunai malah gabisa di gunain!!! titik penjemputan udah sesuai, pas di klik malah beda titik. banyak bug nya! aplikasi kok gaada konsistennya!!!",0
Aulia Sri dewi,1,2025-10-18 03:00:27,"Tolong dong jangan rubah² jumlah kilo meterx sendiri, biaya jadi naik 2 kali lipat naik maxim ke tempat yang sama alamat sama cuma 24rb 3 km , tiba² jadi 36rb di aplikasi 3km ternyata mahal krn di aplikasi pengemudi 6km.",0
Kholifah 15,1,2025-10-18 01:55:27,"pelayanan sangat buruk,pencarian pelaksana terlalu lama,driver terlalu sering melebih lebih kan harga,yang tidak sesuai dengan yang tertera di aplikasi dengan berbagai alasan. bintang satu pun tidak pantas,lebih cocok kosongkan bintang, berhubung saya ingin mengeluarkan keluh kesah saya,jadi apa buat.",0
Andi Irsan,1,2025-10-18 01:44:05,"Maxim area Rote Ndao gak jelas, harga mau di tinggiin, kalo gak di tinggiin gak mau di angkut",0
Anton Suseno,1,2025-10-18 01:22:26,"sumpah ribet, kode otp ga masuk masuk, lewat SMS ga masuk, telp ga masuk padahal pulsa ada, sampe ganti 3 no buat akun tetep ga bisa",0
Ahmad Alif,1,2025-10-18 00:46:32,"banyak sekali penipuan di aplikasi ini terutama untuk para driver, saya sangat miris tidak ada tindakan pencegahan dari aplikasi untuk perlindungan driver dari tindakan penipuan. sangat tidak rekomendasi untuk driver² pemula",0
Bunganabotar GSepriwati,5,2025-10-18 00:36:26,puas dgn layanan nya baik itu aplikasi maupun driver/mas yg bw motor smua baik 👍👌,0
darma wan,1,2025-10-18 00:33:51,"titik lokasi nya kurang update, gara2 titik lokasi jadi salah paham sm drivernya",0
Puput Haingoke,4,2025-10-18 00:15:32,"mau ngeluh soal driver lagi, LAMA MIN, YA AMPUN, ak udah nunggu 10 menit an, udah itu d jalan lama banget Gilak!, ak dah bilangin secara halus lho, jangan belok pak, itu lurus terus aja😀, drivernya bilang ap? banyak lampu merah! wht?! lampu merah di jalan yang mau dia belok in lebih banyak, TERUS JALAN NYA LEBIH JAUH, ak udah telat, bela belain pesen setengah tujuh, datengnya jam 6.40! apasih, capek. malah jadi telat di jalan anjir, drivernya lelet banget tolong 😭",1
Aji Polsuspas,1,2025-10-18 00:12:56,Maxim knp si,0
anggrek 55,3,2025-10-18 00:10:23,murah sih tapi masa selalu kebalik yg minta cancle ojolnya bkn pelanggannya,0
Sahwal Syarif,5,2025-10-18 00:09:20,aku suka aplikasi ini sangat berguna,0
Jenny Kunthi,1,2025-10-17 23:34:59,mau msuk aplikasi nya lg susah banget mnta kirim ulang lwt SMS katanya waktu nya hbis.gk pake aplikasi Maxim juga gak apa sih masih ada aplikasi yg lain.,0
Tasya Novalia,4,2025-10-17 23:21:18,ini j,0
Lyono Prakoso,1,2025-10-17 20:57:44,"tolong di akun penumpang di buat vermuk dan cantumin nomer telpon biar ga banyak orderan fiktif. Dan akurasi maps tolong di perbaiki lagi, di akun driver 0.8 km di jalanin maps jadi 1.6 km itu yang bikin driver jadi lambat",0
ellyn varel,1,2025-10-17 17:30:47,"apk nya bgus minesnya ada stu org maxim mlh minta 15k seharusnya hrga sesuai titik penjemputan dn sesuai aplikasi, yg shrsnya sy byr 12k mnjdi 15k, tlong dong lain kali kalau titik pnjemputan sgtu ya sgtu aj gsh di naikan hrga kmbli.",0
